timestamp,open,high,low,close,volume
2018-06-05 04:37:00,262.4500,262.6000,262.4000,262.5500,30202
2018-06-05 04:36:00,262.4500,262.6000,262.4000,262.4500,18700
2018-06-05 04:35:00,262.6500,262.7000,262.3500,262.6000,60875
2018-06-05 04:34:00,262.8500,262.9500,262.6000,262.6000,34205
2018-06-05 04:33:00,262.7500,262.8500,262.7000,262.8000,16057
2018-06-05 04:32:00,262.7000,262.8500,262.5500,262.7000,31463
2018-06-05 04:31:00,262.8000,262.9500,262.5500,262.6500,47832
2018-06-05 04:30:00,262.7500,262.9500,262.6500,262.8000,24741
2018-06-05 04:29:00,263.0500,263.1000,262.7500,262.8500,31111
2018-06-05 04:28:00,263.0500,263.1500,262.8500,263.0500,36804
2018-06-05 04:27:00,262.8500,263.2500,262.8000,263.0500,34674
2018-06-05 04:26:00,262.8000,262.8500,262.6500,262.8000,27661
2018-06-05 04:25:00,262.8500,262.9000,262.5500,262.7500,77367
2018-06-05 04:24:00,263.1000,263.2000,262.9500,262.9500,43118
2018-06-05 04:23:00,263.2500,263.3000,263.0500,263.0500,28955
2018-06-05 04:22:00,263.2000,263.5000,263.1500,263.2500,34163
2018-06-05 04:21:00,263.1500,263.2500,263.1000,263.2000,38612
2018-06-05 04:20:00,263.5000,263.5000,263.1000,263.1500,50312
2018-06-05 04:19:00,263.6500,263.8000,263.4500,263.4500,27942
2018-06-05 04:18:00,263.7000,263.7000,263.5500,263.6500,13080
2018-06-05 04:17:00,263.6000,263.7500,263.3000,263.6500,66828
2018-06-05 04:16:00,263.8000,264.0500,263.6000,263.6000,47807
2018-06-05 04:15:00,263.7500,263.8500,263.7500,263.8000,12769
2018-06-05 04:14:00,263.7500,263.9500,263.7000,263.8500,17299
2018-06-05 04:13:00,263.9500,264.0000,263.7000,263.7500,35459
2018-06-05 04:12:00,264.1000,264.1500,263.9500,263.9500,9946
2018-06-05 04:11:00,264.0000,264.2000,263.9500,264.1500,23572
2018-06-05 04:10:00,263.9500,264.0000,263.8500,263.9500,14493
2018-06-05 04:09:00,263.9000,263.9500,263.8500,263.9500,15511
2018-06-05 04:08:00,264.1500,264.1500,263.9000,263.9000,36904
2018-06-05 04:07:00,264.1500,264.2000,264.1000,264.1000,9325
2018-06-05 04:06:00,264.1500,264.2500,264.1000,264.1000,11746
2018-06-05 04:05:00,264.1500,264.2000,264.1000,264.1000,7032
2018-06-05 04:04:00,264.1500,264.2500,264.1000,264.1500,12893
2018-06-05 04:03:00,264.3000,264.3500,264.1500,264.1500,17641
2018-06-05 04:02:00,264.4000,264.4000,264.1000,264.4000,21263
2018-06-05 04:01:00,264.2000,264.4000,264.2000,264.3500,17652
2018-06-05 04:00:00,264.0500,264.3500,264.0000,264.1500,26708
2018-06-05 03:59:00,263.9500,264.0500,263.9000,264.0500,10822
2018-06-05 03:58:00,263.9500,264.1500,263.9000,263.9500,25179
2018-06-05 03:57:00,264.0000,264.0500,263.8500,263.9500,13787
2018-06-05 03:56:00,264.0000,264.1000,263.9500,264.0000,22807
2018-06-05 03:55:00,263.8500,264.0000,263.7500,263.9500,12804
2018-06-05 03:54:00,263.9500,264.0000,263.7500,263.8000,16274
2018-06-05 03:53:00,263.9500,264.0000,263.8000,263.9000,6558
2018-06-05 03:52:00,264.0000,264.1500,263.8500,263.9000,20789
2018-06-05 03:51:00,263.7500,264.2500,263.7000,264.1000,38489
2018-06-05 03:50:00,263.8500,263.9500,263.7000,263.7000,31870
2018-06-05 03:49:00,264.1000,264.1000,263.8500,263.8500,13344
2018-06-05 03:48:00,264.1000,264.2000,264.0000,264.0500,9445
2018-06-05 03:47:00,263.9500,264.2000,263.9000,264.0000,16390
2018-06-05 03:46:00,263.8000,263.9500,263.8000,263.9000,7233
2018-06-05 03:45:00,263.9500,263.9500,263.7500,263.7500,10201
2018-06-05 03:44:00,263.9500,264.1500,263.8500,263.9000,21389
2018-06-05 03:43:00,263.7500,263.9000,263.7000,263.9000,11804
2018-06-05 03:42:00,263.7500,263.8500,263.6500,263.7000,16160
2018-06-05 03:41:00,264.0500,264.0500,263.6500,263.8000,40662
2018-06-05 03:40:00,264.1000,264.1000,264.0000,264.0500,8843
2018-06-05 03:39:00,264.0500,264.1500,263.9000,264.0500,21321
2018-06-05 03:38:00,264.2000,264.2500,264.0000,264.0000,27054
2018-06-05 03:37:00,264.2500,264.3000,264.1000,264.1500,9765
2018-06-05 03:36:00,264.2500,264.3000,264.0500,264.1000,45136
2018-06-05 03:35:00,264.2500,264.3500,264.1500,264.2500,9839
2018-06-05 03:34:00,264.3000,264.4000,264.1500,264.2000,14712
2018-06-05 03:33:00,264.2000,264.4000,264.1500,264.4000,28711
2018-06-05 03:32:00,264.1500,264.2500,264.0000,264.1500,7517
2018-06-05 03:31:00,264.0000,264.2000,263.9500,264.2000,14177
2018-06-05 03:30:00,264.0000,264.1000,263.9000,264.0000,9607
2018-06-05 03:29:00,263.9500,264.1000,263.9500,264.0000,15100
2018-06-05 03:28:00,264.1000,264.1000,263.9000,264.0000,30187
2018-06-05 03:27:00,264.1500,264.1500,264.0000,264.0000,9427
2018-06-05 03:26:00,264.0500,264.1500,264.0000,264.1500,6295
2018-06-05 03:25:00,264.0000,264.0000,263.8000,264.0000,20064
2018-06-05 03:24:00,264.1000,264.2000,263.9500,264.0000,30424
2018-06-05 03:23:00,264.4000,264.4000,264.0500,264.0500,14416
2018-06-05 03:22:00,264.4000,264.4000,264.3000,264.3000,12155
2018-06-05 03:21:00,264.4000,264.4500,264.2500,264.4000,31405
2018-06-05 03:20:00,264.2500,264.4000,264.1500,264.2500,34912
2018-06-05 03:19:00,263.9500,264.3000,263.8000,264.2000,23809
2018-06-05 03:18:00,263.7500,263.9000,263.7000,263.8500,12368
2018-06-05 03:17:00,263.8000,263.8000,263.5000,263.7500,43604
2018-06-05 03:16:00,263.8000,263.9500,263.7000,263.8000,14403
2018-06-05 03:15:00,263.8000,263.9500,263.7000,263.8000,11919
2018-06-05 03:14:00,264.1000,264.1000,263.7000,263.8000,19565
2018-06-05 03:13:00,264.0500,264.1000,263.8000,264.0500,23957
2018-06-05 03:12:00,264.4000,264.4000,264.0000,264.0500,39354
2018-06-05 03:11:00,264.6000,264.6000,264.3000,264.4000,23112
2018-06-05 03:10:00,264.5000,264.7000,264.3500,264.6000,91872
2018-06-05 03:09:00,264.1000,264.6000,264.0500,264.5000,35904
2018-06-05 03:08:00,264.0000,264.2500,264.0000,264.0500,26981
2018-06-05 03:07:00,264.1000,264.3000,264.0000,264.0500,36671
2018-06-05 03:06:00,263.8000,264.2000,263.7500,264.0000,34906
2018-06-05 03:05:00,263.6500,263.8500,263.6500,263.8000,13255
2018-06-05 03:04:00,263.8000,263.8000,263.6500,263.7000,12948
2018-06-05 03:03:00,263.9000,263.9500,263.6500,263.8500,26468
2018-06-05 03:02:00,264.1500,264.1500,263.8000,263.8000,12196
2018-06-05 03:01:00,264.1500,264.2500,263.9500,264.1500,13048
2018-06-05 03:00:00,264.2500,264.2500,264.1000,264.1000,14393
2018-06-05 02:59:00,263.8500,264.2500,263.8000,264.2500,38820
2018-06-05 02:58:00,263.9000,263.9500,263.8000,263.8500,7860
2018-06-05 02:57:00,264.1500,264.1500,263.8500,263.9000,46165
2018-06-05 02:56:00,264.2000,264.2000,264.1000,264.1000,7094
2018-06-05 02:55:00,264.2500,264.3000,264.1500,264.1500,13115
2018-06-05 02:54:00,264.3000,264.3000,264.1000,264.2000,13531
2018-06-05 02:53:00,264.3500,264.4000,264.2500,264.3000,11061
2018-06-05 02:52:00,264.3500,264.4000,264.2500,264.2500,14482
2018-06-05 02:51:00,264.2500,264.3500,264.2000,264.3000,13797
2018-06-05 02:50:00,264.3500,264.3500,264.2000,264.2500,20831
2018-06-05 02:49:00,264.4500,264.5000,264.3000,264.3500,33969
2018-06-05 02:48:00,264.6000,264.7000,264.4500,264.4500,40361
2018-06-05 02:47:00,264.3000,264.5000,264.2000,264.5000,52141
2018-06-05 02:46:00,264.1000,264.3000,264.0500,264.3000,18717
2018-06-05 02:45:00,264.3000,264.3000,264.0500,264.1000,7586
2018-06-05 02:44:00,264.1000,264.3000,264.0500,264.2000,17206
2018-06-05 02:43:00,263.9500,264.1000,263.9000,264.0000,22376
2018-06-05 02:42:00,263.9000,264.0000,263.8500,263.9000,15372
2018-06-05 02:41:00,263.8000,264.0000,263.7500,263.9000,21984
2018-06-05 02:40:00,263.7000,263.8500,263.6500,263.8500,28597
2018-06-05 02:39:00,263.8500,263.8500,263.6500,263.7000,19939
2018-06-05 02:38:00,263.8500,263.9500,263.7500,263.7500,21928
2018-06-05 02:37:00,264.0000,264.0000,263.6500,263.9000,38047
2018-06-05 02:36:00,264.1000,264.1000,263.9000,263.9000,16636
2018-06-05 02:35:00,264.1000,264.2500,264.0000,264.1000,20716
2018-06-05 02:34:00,264.4000,264.4500,264.0000,264.0000,47184
2018-06-05 02:33:00,264.4500,264.5500,264.3500,264.4000,20305
2018-06-05 02:32:00,264.5000,264.7000,264.3500,264.3500,25595
2018-06-05 02:31:00,264.5000,264.7500,264.4500,264.5000,76373
2018-06-05 02:30:00,264.3500,264.5500,264.2500,264.4500,33887
2018-06-05 02:29:00,264.2000,264.3000,264.1500,264.3000,35332
2018-06-05 02:28:00,264.5000,264.5500,264.1000,264.2000,60502
2018-06-05 02:27:00,264.4000,264.6000,264.4000,264.4500,60977
2018-06-05 02:26:00,264.5500,264.6000,264.4000,264.5500,57763
2018-06-05 02:25:00,264.2000,264.6000,264.1000,264.5500,68499
2018-06-05 02:24:00,264.0000,264.2500,264.0000,264.2000,35787
2018-06-05 02:23:00,264.0000,264.0500,263.8500,264.0000,29718
2018-06-05 02:22:00,264.2000,264.2500,263.8000,264.0000,67176
2018-06-05 02:21:00,264.4000,264.5000,264.0500,264.1000,47141
2018-06-05 02:20:00,264.2500,264.5000,264.1000,264.4000,78726
2018-06-05 02:19:00,263.7500,264.3500,263.7500,264.3000,58669
2018-06-05 02:18:00,263.8000,264.0000,263.7000,263.8500,88089
2018-06-05 02:17:00,263.5000,263.8500,263.3500,263.7000,45215
2018-06-05 02:16:00,263.3500,263.6000,263.2500,263.5500,20214
2018-06-05 02:15:00,263.4500,263.4500,263.2000,263.3000,26817
2018-06-05 02:14:00,263.5000,263.6500,263.4500,263.4500,17558
2018-06-05 02:13:00,263.2500,263.7000,263.1500,263.5500,46950
2018-06-05 02:12:00,263.1500,263.3000,263.0000,263.2000,17306
2018-06-05 02:11:00,263.1000,263.2000,263.0000,263.1500,18493
2018-06-05 02:10:00,263.0000,263.0500,262.9000,263.0500,20402
2018-06-05 02:09:00,263.1000,263.1000,262.9500,263.0500,14433
2018-06-05 02:08:00,262.9000,263.1000,262.8000,263.0500,25905
2018-06-05 02:07:00,262.9500,262.9500,262.8000,262.8000,12640
2018-06-05 02:06:00,263.0500,263.0500,262.8000,262.9000,26230
2018-06-05 02:05:00,263.2000,263.2000,262.8500,263.0000,40213
2018-06-05 02:04:00,263.2500,263.3500,263.0000,263.0500,31690
2018-06-05 02:03:00,263.0000,263.4500,262.8500,263.2500,50487
2018-06-05 02:02:00,262.7000,263.0000,262.7000,263.0000,36435
2018-06-05 02:01:00,262.8000,262.8000,262.6000,262.7000,17210
2018-06-05 02:00:00,262.8000,262.8000,262.6000,262.8000,41740
2018-06-05 01:59:00,262.6000,262.8000,262.6000,262.6500,45940
2018-06-05 01:58:00,262.4000,262.7500,262.2500,262.6500,43563
2018-06-05 01:57:00,262.6000,262.7500,262.3000,262.3000,82318
2018-06-05 01:56:00,262.7000,262.7000,262.5000,262.6000,20311
2018-06-05 01:55:00,262.5500,262.7000,262.5000,262.6500,21626
2018-06-05 01:54:00,262.5000,262.7500,262.4500,262.5500,31552
2018-06-05 01:53:00,262.9500,262.9500,262.2500,262.5000,231196
2018-06-05 01:52:00,263.4000,263.4000,262.8000,262.9000,121922
2018-06-05 01:51:00,263.5500,263.5500,263.3500,263.3500,11642
2018-06-05 01:50:00,263.6500,263.6500,263.4000,263.5500,20293
2018-06-05 01:49:00,263.6000,263.7000,263.6000,263.6500,13340
2018-06-05 01:48:00,263.7000,263.7500,263.5500,263.7000,12829
2018-06-05 01:47:00,263.4500,263.7000,263.4500,263.6500,20121
2018-06-05 01:46:00,263.3500,263.4500,263.2500,263.4500,25664
2018-06-05 01:45:00,263.4500,263.4500,263.2000,263.2000,6763
2018-06-05 01:44:00,263.6000,263.6000,263.4000,263.4500,12957
2018-06-05 01:43:00,263.4500,263.6000,263.3500,263.5000,20705
2018-06-05 01:42:00,263.3000,263.5000,263.1500,263.4000,30847
2018-06-05 01:41:00,263.4000,263.4500,263.1000,263.3000,30160
2018-06-05 01:40:00,263.4000,263.5500,263.3500,263.4000,16111
2018-06-05 01:39:00,263.8500,263.8500,263.3000,263.4000,33161
2018-06-05 01:38:00,263.8000,263.9000,263.7500,263.8000,20926
2018-06-05 01:37:00,263.7500,263.8500,263.7000,263.8500,20907
2018-06-05 01:36:00,263.7500,263.9500,263.6500,263.8000,45669
2018-06-05 01:35:00,263.4000,263.7500,263.2500,263.7500,37039
2018-06-05 01:34:00,263.4000,263.5500,263.2500,263.4000,38207
2018-06-05 01:33:00,263.4000,263.4500,263.2500,263.4000,16175
2018-06-05 01:32:00,263.3500,263.4500,263.2000,263.2500,25057
2018-06-05 01:31:00,263.1500,263.2500,263.0000,263.2500,57670
2018-06-05 01:30:00,263.1500,263.3000,263.0000,263.1500,55637
2018-06-05 01:29:00,263.1500,263.2500,263.1000,263.1000,40166
2018-06-05 01:28:00,263.2000,263.2500,263.0000,263.1000,81592
2018-06-05 01:27:00,263.6000,263.6500,263.1500,263.2500,117307
2018-06-05 01:26:00,263.7500,263.8000,263.5500,263.5500,52922
2018-06-05 01:25:00,263.6500,263.9000,263.5500,263.6500,37018
2018-06-05 01:24:00,264.0500,264.0500,263.6000,263.6500,59191
2018-06-05 01:23:00,263.8500,264.2000,263.8500,264.1500,25928
2018-06-05 01:22:00,263.8500,264.0000,263.7000,263.9500,40815
2018-06-05 01:21:00,264.2500,264.3500,263.8500,263.8500,96147
2018-06-05 01:20:00,264.5000,264.6000,264.2500,264.2500,69962
2018-06-05 01:19:00,264.6500,264.6500,264.5000,264.5500,11884
2018-06-05 01:18:00,264.6000,264.7000,264.4500,264.5500,26489
2018-06-05 01:17:00,264.6500,264.7000,264.4500,264.5500,28411
2018-06-05 01:16:00,265.0000,265.0000,264.6000,264.6500,40115
2018-06-05 01:15:00,264.8000,265.2000,264.8000,265.0500,81099
2018-06-05 01:14:00,264.6500,264.8000,264.6000,264.7500,17129
2018-06-05 01:13:00,264.8000,264.8000,264.6000,264.6500,19587
2018-06-05 01:12:00,264.6000,264.8000,264.5500,264.8000,19250
2018-06-05 01:11:00,264.5500,264.7000,264.5000,264.5500,22871
2018-06-05 01:10:00,264.6500,264.7500,264.5000,264.5500,33089
2018-06-05 01:09:00,264.6500,264.8000,264.6000,264.7500,31296
2018-06-05 01:08:00,264.5000,264.6500,264.4000,264.6500,31250
2018-06-05 01:07:00,264.3000,264.5000,264.2500,264.4500,84666
2018-06-05 01:06:00,264.3500,264.5000,264.2500,264.3000,58884
2018-06-05 01:05:00,264.7000,264.7500,264.3500,264.4000,42214
2018-06-05 01:04:00,264.7000,264.9000,264.5000,264.6000,46404
2018-06-05 01:03:00,264.7000,265.1500,264.6500,264.7000,190468
2018-06-05 01:02:00,263.9000,264.7500,263.9000,264.6000,264569
2018-06-05 01:01:00,263.7000,263.9000,263.7000,263.9000,25072
2018-06-05 01:00:00,263.6000,263.8500,263.6000,263.6500,16513
2018-06-05 00:59:00,263.5500,263.8000,263.5000,263.7000,15568
2018-06-05 00:58:00,263.5500,263.6000,263.4500,263.5500,11050
2018-06-05 00:57:00,263.6500,263.6500,263.4500,263.4500,24470
2018-06-05 00:56:00,263.6000,263.8000,263.6000,263.6500,17355
2018-06-05 00:55:00,263.6500,263.8500,263.6500,263.7500,27536
2018-06-05 00:54:00,263.6500,263.7500,263.6500,263.7000,13955
2018-06-05 00:53:00,263.3500,263.7000,263.3500,263.7000,21812
2018-06-05 00:52:00,263.6000,263.6500,263.3500,263.4500,42591
2018-06-05 00:51:00,263.8000,263.8000,263.5500,263.6000,19560
2018-06-05 00:50:00,263.7000,263.8500,263.6500,263.7500,22815
2018-06-05 00:49:00,263.8000,263.8500,263.6000,263.7000,18034
2018-06-05 00:48:00,263.9000,263.9500,263.8000,263.8500,22307
2018-06-05 00:47:00,263.6500,263.9500,263.4000,263.9500,34617
2018-06-05 00:46:00,263.9500,264.0000,263.5000,263.5500,40152
2018-06-05 00:45:00,263.4500,264.1000,263.4000,263.7000,98365
2018-06-05 00:44:00,263.3500,263.5000,263.2500,263.4000,31863
2018-06-05 00:43:00,263.4000,263.4500,263.3000,263.4000,14788
2018-06-05 00:42:00,263.5500,263.7000,263.2000,263.4000,25580
2018-06-05 00:41:00,263.3000,263.7500,263.2000,263.5500,52651
2018-06-05 00:40:00,263.1500,263.4000,263.1500,263.3000,26018
2018-06-05 00:39:00,262.9500,263.2000,262.8500,263.2000,25636
2018-06-05 00:38:00,262.8500,262.9500,262.7500,262.9500,18036
2018-06-05 00:37:00,262.9500,262.9500,262.7500,262.8500,13863
2018-06-05 00:36:00,263.0500,263.0500,262.9000,262.9500,15200
2018-06-05 00:35:00,263.0000,263.1500,263.0000,263.0500,22849
2018-06-05 00:34:00,262.9500,263.2000,262.9000,263.1000,45870
2018-06-05 00:33:00,262.7000,263.0000,262.7000,263.0000,42158
2018-06-05 00:32:00,262.6000,262.8000,262.5500,262.7000,50390
2018-06-05 00:31:00,262.9000,263.0000,262.5000,262.5500,50455
2018-06-05 00:30:00,263.1000,263.1500,262.8000,262.9000,66668
2018-06-05 00:29:00,263.3500,263.3500,263.1000,263.1000,20113
2018-06-05 00:28:00,263.4000,263.4500,263.1500,263.3500,16026
2018-06-05 00:27:00,263.4000,263.5000,263.3500,263.4500,9901
2018-06-05 00:26:00,263.2000,263.5000,263.2000,263.4000,19041
2018-06-05 00:25:00,263.0500,263.2500,263.0500,263.2500,13733
2018-06-05 00:24:00,263.3000,263.3000,263.0000,263.1000,60896
2018-06-05 00:23:00,263.2500,263.3500,263.1500,263.2500,29035
2018-06-05 00:22:00,263.5500,263.6000,263.2500,263.3500,38078
2018-06-05 00:21:00,263.4500,263.6000,263.4500,263.5500,11766
2018-06-05 00:20:00,263.5000,263.6000,263.3000,263.4500,36175
2018-06-05 00:19:00,263.6000,263.6000,263.3000,263.4500,43578
2018-06-05 00:18:00,263.6500,263.7500,263.5000,263.5500,45726
2018-06-05 00:17:00,263.8500,263.9500,263.6000,263.6000,50393
2018-06-05 00:16:00,264.2000,264.2500,264.0000,264.0000,37637
2018-06-05 00:15:00,264.0500,264.2500,264.0000,264.1000,50366
2018-06-05 00:14:00,264.0500,264.1500,263.8000,264.0000,47630
2018-06-05 00:13:00,263.5000,264.2000,263.5000,264.0000,98535
2018-06-05 00:12:00,263.7000,263.7000,263.2000,263.4500,71500
2018-06-05 00:11:00,263.6000,263.7000,263.5500,263.6500,16421
2018-06-05 00:10:00,263.6000,263.7000,263.5500,263.5500,23925
2018-06-05 00:09:00,263.5500,263.6500,263.4000,263.5500,41304
2018-06-05 00:08:00,263.7500,263.9000,263.6000,263.6500,47231
2018-06-05 00:07:00,263.6500,263.9000,263.6000,263.7500,51964
2018-06-05 00:06:00,263.2000,263.7000,263.2000,263.6500,32805
2018-06-05 00:05:00,263.5000,263.6000,263.2500,263.3000,71985
2018-06-05 00:04:00,263.5000,263.8500,263.3000,263.4500,108212
2018-06-05 00:03:00,263.0000,263.5000,262.9500,263.5000,92613
2018-06-05 00:02:00,263.1000,263.2000,262.9000,263.1000,64191
2018-06-05 00:01:00,263.1500,263.2000,263.0000,263.1000,60523
2018-06-05 00:00:00,262.8500,263.2500,262.7000,263.1000,79241
2018-06-04 23:59:00,262.5000,262.8000,262.5000,262.7500,41802
2018-06-04 23:58:00,262.4000,262.5500,262.2500,262.5000,47531
2018-06-04 23:57:00,263.0000,263.0000,262.3500,262.4000,71119
2018-06-04 23:56:00,262.7500,263.1500,262.6500,263.0500,122655
2018-06-04 23:55:00,262.7500,262.9000,262.5000,262.8000,56368
2018-06-04 23:54:00,262.7500,262.9000,262.6500,262.9000,119478
2018-06-04 23:53:00,262.5000,262.8000,262.5000,262.7500,140228
2018-06-04 23:52:00,262.8500,262.8500,262.5000,262.5500,59579
2018-06-04 23:51:00,263.0000,263.0500,262.8500,262.8500,73723
2018-06-04 23:50:00,262.5000,263.0000,262.4000,262.9500,124598
2018-06-04 23:49:00,262.4000,262.5000,262.2500,262.4000,74785
2018-06-04 23:48:00,261.3000,262.6500,261.3000,262.5000,126407
2018-06-04 23:47:00,261.4500,261.4500,261.1000,261.2500,154987
2018-06-04 23:46:00,261.4000,261.9000,261.0000,261.4000,161866
2018-06-04 06:00:00,263.1000,263.3000,263.0000,263.2000,30947
2018-06-04 05:59:00,263.1500,263.3500,263.0500,263.0500,62883
2018-06-04 05:58:00,263.1000,263.3000,262.9000,263.1500,76493
2018-06-04 05:57:00,263.3000,263.3000,263.0500,263.1000,32916
2018-06-04 05:56:00,263.4000,263.4000,263.2000,263.2500,33192
2018-06-04 05:55:00,263.0500,263.5000,263.0500,263.3500,55578
2018-06-04 05:54:00,263.3000,263.5000,263.0000,263.1000,188301
2018-06-04 05:53:00,263.4000,263.5500,263.2000,263.4000,154722
2018-06-04 05:52:00,263.2000,263.5000,263.1500,263.3500,86363
2018-06-04 05:51:00,263.2500,263.3500,263.0500,263.2000,58206
2018-06-04 05:50:00,263.2500,263.4000,263.0500,263.1500,85957
2018-06-04 05:49:00,263.2500,263.4000,263.0500,263.2500,124161
2018-06-04 05:48:00,262.9000,263.2500,262.8500,263.2500,91791
2018-06-04 05:47:00,263.0000,263.0500,262.7500,262.8500,144260
2018-06-04 05:46:00,262.9500,263.0000,262.7500,262.9000,117115
2018-06-04 05:45:00,262.8000,263.0000,262.8000,262.9500,55462
2018-06-04 05:44:00,262.8500,263.0000,262.8500,262.9000,54920
2018-06-04 05:43:00,262.9000,263.0000,262.7500,262.9500,118603
2018-06-04 05:42:00,262.7500,263.0000,262.7500,262.8000,94179
2018-06-04 05:41:00,262.8000,262.9000,262.7000,262.7500,53511
2018-06-04 05:40:00,262.9000,262.9500,262.7000,262.9000,38102
2018-06-04 05:39:00,262.9000,262.9500,262.6500,262.9500,35306
2018-06-04 05:38:00,262.4500,262.9000,262.4500,262.7500,95876
2018-06-04 05:37:00,262.6500,262.6500,262.4500,262.4500,21263
2018-06-04 05:36:00,262.5000,262.8000,262.5000,262.6500,42245
2018-06-04 05:35:00,262.6500,262.7000,262.4500,262.4500,32856
2018-06-04 05:34:00,262.7000,262.7000,262.5000,262.6500,18593
2018-06-04 05:33:00,262.7500,262.8000,262.4500,262.8000,41848
2018-06-04 05:32:00,262.8000,262.8000,262.5500,262.7500,30476
2018-06-04 05:31:00,262.9000,263.0000,262.7000,262.8500,53623
2018-06-04 05:30:00,262.9500,263.0000,262.8000,262.9000,15708
2018-06-04 05:29:00,263.0500,263.1000,262.9000,262.9000,24466
2018-06-04 05:28:00,262.9500,263.0500,262.8500,263.0500,92759
2018-06-04 05:27:00,262.7500,263.0000,262.7500,262.9500,26302
2018-06-04 05:26:00,262.7000,262.8500,262.7000,262.7500,15356
2018-06-04 05:25:00,262.7000,262.8000,262.6000,262.7000,25876
2018-06-04 05:24:00,262.6500,262.8500,262.5500,262.7000,23501
2018-06-04 05:23:00,262.5000,262.7000,262.3000,262.5500,24368
2018-06-04 05:22:00,262.8000,262.8000,262.5000,262.5000,19992
2018-06-04 05:21:00,262.6000,262.8500,262.6000,262.7000,17850
2018-06-04 05:20:00,262.6500,262.6500,262.4500,262.5500,27916
2018-06-04 05:19:00,262.9500,262.9500,262.5500,262.6000,17701
2018-06-04 05:18:00,262.8500,263.1500,262.7000,262.9000,47362
2018-06-04 05:17:00,262.6000,262.9000,262.6000,262.9000,55048
2018-06-04 05:16:00,262.4500,262.6000,262.2500,262.6000,40274
2018-06-04 05:15:00,262.5000,262.5000,262.3500,262.3500,10010
2018-06-04 05:14:00,262.7000,262.7000,262.4500,262.4500,13478
